id,date,Team,PlayerID,name,age,OVA,POT,Height,Weight,FOOT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY
4925,2021-03,Wolverhampton Wanderers,208295, R. Saïss,30,79,79,"6'2""",185lbs,Left,79,CB,0,309,54,52,78,78,47,329,68,61,48,78,74,327,59,64,65,78,61,355,67,82,73,75,58,336,84,81,51,73,47,47,79,80,79,77,50,10,16,6,11,7,1942,414,Medium,High,62,56,70,70,79,77
4926,2021-03,Wolverhampton Wanderers,213956, Adama Traoré,24,79,82,"5'10""",159lbs,Right,80,RM,3,309,79,66,40,72,52,338,92,67,42,54,83,432,97,96,85,66,88,386,78,79,77,87,65,291,70,41,64,69,47,47,73,37,38,35,52,13,9,11,12,7,1918,436,High,Low,96,66,68,87,38,81
4927,2021-03,Burnley,189682, B. Mee,30,79,79,"5'11""",181lbs,Left,79,CB,0,263,59,36,79,60,29,259,59,45,31,61,63,332,60,64,63,78,67,335,60,89,67,80,39,306,83,81,40,60,42,42,74,81,81,79,58,15,7,12,10,14,1794,383,Medium,High,62,42,58,62,81,78
4928,2021-03,Arsenal,246669, B. Saka,18,78,88,"5'10""",143lbs,Left,79,LM,10,318,79,60,45,79,55,347,82,72,52,63,78,409,86,82,83,75,83,309,64,51,76,58,60,345,66,68,74,79,58,58,73,65,69,67,50,7,8,13,9,13,1979,430,High,Medium,84,61,75,81,65,64
4929,2021-03,Aston Villa,210881, J. McGinn,25,78,81,"5'10""",150lbs,Left,80,CM,3,345,64,71,59,80,71,366,80,66,61,81,78,373,73,68,77,76,79,400,83,75,90,79,73,355,79,73,72,76,55,55,68,69,75,69,56,9,13,12,10,12,2108,450,High,High,70,73,75,79,71,82
4930,2021-03,Aston Villa,210896, M. Sanson,25,78,81,"5'11""",161lbs,Right,80,CM,3,366,74,73,69,78,72,376,76,76,68,80,76,372,75,72,78,79,68,390,81,76,85,76,72,371,73,73,78,79,68,68,78,68,75,71,56,6,16,16,9,9,2145,450,High,High,73,74,77,76,72,78
4931,2021-03,Chelsea,231352, T. Abraham,22,78,85,"6'5""",192lbs,Right,80,ST,7,359,50,82,81,70,76,286,72,50,42,46,76,345,68,78,65,79,55,364,78,70,69,79,68,292,49,22,80,67,74,74,73,35,23,15,53,12,7,8,13,13,1772,384,Medium,Medium,74,78,59,72,31,70
4932,2021-03,Chelsea,210736, Emerson,25,78,81,"5'9""",174lbs,Left,79,LWB,3,317,78,51,60,77,51,349,79,53,71,66,80,388,83,79,75,75,76,351,80,67,70,57,77,331,69,78,72,57,55,55,72,77,77,76,52,8,15,8,7,14,2018,431,High,Medium,81,63,70,79,75,63
4933,2021-03,Everton,184484, G. Sigurðsson,30,78,78,"6'1""",170lbs,Right,78,CAM,0,375,84,73,60,82,76,409,78,87,84,77,83,312,55,54,66,76,61,372,84,65,77,64,82,349,57,59,76,79,78,78,80,60,62,57,58,13,8,10,15,12,2054,416,Medium,Medium,54,78,81,77,60,66
4934,2021-03,Everton,213655, A. Iwobi,24,78,82,"6'1""",165lbs,Right,79,CAM,4,312,72,65,44,80,51,340,83,70,40,66,81,381,76,79,77,74,75,332,72,47,74,75,64,299,54,32,76,78,59,59,73,35,32,23,58,14,7,12,14,11,1812,400,High,Medium,78,66,73,81,33,69
4935,2021-03,Leeds United,224081, K. Phillips,24,78,82,"5'10""",159lbs,Right,79,CDM,4,323,65,62,64,77,55,354,67,62,71,79,75,345,66,67,68,72,72,387,75,82,85,78,67,356,84,76,66,72,58,58,77,76,81,74,50,8,8,8,12,14,2046,432,Medium,High,67,65,73,70,76,81
4936,2021-03,Liverpool,198784, A. Oxlade-Chamberlain,26,78,79,"5'9""",154lbs,Right,80,CAM,1,327,78,70,39,80,60,374,83,73,60,75,83,401,78,79,79,78,87,378,83,69,78,70,78,377,77,73,79,79,69,69,77,68,72,68,49,16,9,6,9,9,2114,453,High,High,79,74,77,83,67,73
4937,2021-03,Manchester United,246147, M. Greenwood,18,78,89,"5'11""",154lbs,Left,79,CAM,11,355,72,77,64,74,68,369,81,75,65,70,78,398,80,84,81,77,76,368,82,67,72,69,78,305,58,34,76,73,64,64,75,35,39,33,34,5,6,6,9,8,1936,417,High,Medium,82,77,72,80,39,67
4938,2021-03,Newcastle United,230977, M. Almirón,26,78,79,"5'9""",154lbs,Left,79,CAM,1,338,72,71,43,77,75,371,82,74,68,70,77,404,88,85,86,81,64,324,78,48,79,53,66,345,69,54,75,78,69,69,74,53,55,50,53,6,9,13,13,12,1993,428,High,High,86,72,75,80,53,62
4939,2021-03,Southampton,202849, J. Vestergaard,27,78,79,"6'6""",212lbs,Right,79,CB,1,263,46,34,85,70,28,273,45,41,52,77,58,198,32,34,29,75,28,354,83,69,65,90,47,327,84,78,46,60,59,59,72,77,80,75,63,16,11,11,15,10,1710,352,Medium,Medium,33,48,62,48,79,82
4940,2021-03,Southampton,199576, Oriol Romeu,28,78,78,"6'0""",183lbs,Right,78,CDM,0,261,37,25,69,78,52,307,63,49,53,72,70,277,50,42,54,72,59,344,75,65,74,82,48,328,89,81,48,56,54,54,74,80,83,78,63,12,14,10,11,16,1821,377,Medium,High,46,44,62,64,80,81
4941,2021-03,Tottenham Hotspur,244621, Vinícius,25,78,81,"6'3""",183lbs,Left,80,ST,3,350,51,82,70,71,76,302,76,65,36,47,78,337,71,76,68,80,42,370,84,52,77,87,70,342,84,41,81,65,71,71,86,44,33,25,54,15,13,13,7,6,1857,410,High,Medium,74,79,60,74,41,82
4942,2021-03,West Ham United,183855, A. Ogbonna,32,78,78,"6'3""",190lbs,Left,78,CB,0,254,51,25,80,68,30,275,61,51,36,67,60,296,51,62,54,76,53,334,68,76,63,81,46,289,76,80,44,50,39,39,72,80,81,78,21,5,3,5,4,4,1708,370,Medium,Medium,57,40,58,60,80,75
4943,2021-03,West Ham United,189615, A. Cresswell,30,78,78,"5'9""",146lbs,Left,78,LB,0,327,81,54,67,77,48,371,76,78,73,69,75,371,74,68,73,75,81,353,71,84,71,61,66,336,73,76,60,68,59,59,71,76,78,79,51,14,7,9,9,12,2042,425,High,Medium,71,60,75,76,76,67
4944,2021-03,West Ham United,207494, J. Lingard,27,78,78,"5'9""",137lbs,Right,78,CAM,0,365,74,74,67,78,72,369,78,79,68,65,79,401,78,77,83,79,84,362,79,65,79,60,79,355,74,54,80,77,70,70,75,63,57,49,54,14,10,8,13,9,2075,433,High,High,77,76,75,79,58,68
4945,2021-03,Leicester City,215590, Ayoze Pérez,26,78,78,"5'10""",159lbs,Right,78,RW,0,376,70,76,77,76,77,361,81,78,60,62,80,398,79,77,81,82,79,350,72,73,79,57,69,354,74,49,82,76,73,73,77,61,61,42,57,12,12,11,14,8,2060,430,High,High,78,74,72,81,58,67
4946,2021-03,Leicester City,199652, D. Praet,26,78,80,"5'11""",172lbs,Right,80,CAM,2,358,74,70,62,82,70,381,81,75,67,78,80,353,68,67,74,77,67,349,76,61,74,60,78,342,66,64,77,79,56,56,79,58,67,60,46,6,6,10,14,10,2014,424,Medium,Medium,67,72,78,79,63,65
4947,2021-03,Brighton & Hove Albion,188836, J. Steele,29,67,67,"6'2""",174lbs,Right,67,GK,0,119,11,15,28,53,12,127,12,19,15,45,36,208,34,36,36,58,44,205,53,56,29,55,12,127,39,11,13,40,24,24,52,10,18,14,338,68,66,70,67,67,1166,373,Medium,Medium,68,66,70,67,35,67
4948,2021-03,Manchester United,254088, A. Diallo,17,66,86,"5'8""",159lbs,Left,68,CAM,20,270,51,66,48,57,48,286,73,52,38,51,72,388,79,79,84,64,82,265,60,58,55,36,56,246,40,22,74,55,55,55,63,19,25,22,53,13,15,8,11,6,1574,336,High,Medium,79,62,53,74,25,43
4949,2021-03,Southampton,237916, W. Smallbone,20,66,79,"5'8""",134lbs,Right,70,CAM,13,288,52,59,50,68,59,336,72,62,66,65,71,359,72,68,74,66,79,293,65,62,61,41,64,298,46,59,64,66,63,63,67,55,62,53,44,13,6,9,8,8,1788,373,High,Medium,70,62,64,72,57,48
4950,2021-03,West Ham United,116314, D. Martin,34,66,66,"6'2""",190lbs,Right,66,GK,0,98,18,15,18,33,14,105,16,13,19,27,30,243,42,36,59,66,40,232,50,60,38,70,14,115,28,15,13,44,15,15,60,15,12,12,325,66,62,66,66,65,1157,364,Medium,Medium,66,62,66,65,39,66
4951,2021-03,Wolverhampton Wanderers,255253, Vítor Ferreira,20,66,80,"5'8""",141lbs,Right,69,CAM,14,279,60,51,39,69,60,331,70,60,61,70,70,377,76,69,89,65,78,278,62,56,63,39,58,309,53,53,60,70,73,73,73,51,53,52,43,12,13,8,5,5,1773,368,Medium,Medium,72,57,67,72,51,49
4952,2021-03,Liverpool,240913, C. Kelleher,21,65,77,"6'2""",163lbs,Right,65,GK,12,71,13,6,13,30,9,78,10,12,11,31,14,229,41,38,40,62,48,192,49,64,19,52,8,82,21,12,4,31,14,14,40,18,10,14,321,65,62,65,61,68,1015,360,Medium,Medium,65,62,65,68,39,61
4953,2021-03,Liverpool,236248, B. Woodburn,20,65,75,"5'9""",159lbs,Right,67,CAM,10,263,51,58,44,65,45,292,67,53,45,60,67,377,78,73,80,62,84,304,64,61,66,53,60,246,31,28,66,59,62,62,59,20,15,21,48,14,7,7,8,12,1586,338,High,Medium,75,60,59,69,23,52
4954,2021-03,Manchester City,245035, C. Gomes,19,65,78,"5'11""",154lbs,Right,66,CDM,13,266,49,52,60,66,39,294,60,59,51,62,62,341,68,63,76,65,69,300,63,60,58,61,58,290,69,63,43,61,54,54,60,65,66,64,46,10,5,12,12,7,1732,368,Low,High,65,54,60,63,64,62
4955,2021-03,Newcastle United,183256, H. Saivet,29,65,65,"5'9""",168lbs,Right,65,CAM,0,333,72,60,65,68,68,342,67,73,70,66,66,333,70,63,75,52,73,326,72,82,48,59,65,316,58,62,62,68,66,66,67,60,62,59,57,10,8,13,15,11,1888,384,High,High,66,64,69,67,61,57
4956,2021-03,Southampton,215756, S. McQueen,25,65,68,"5'11""",154lbs,Left,65,LB,3,274,70,47,54,61,42,304,66,67,47,57,67,325,66,64,68,60,67,275,48,60,54,62,51,273,55,62,47,57,52,52,57,66,66,61,52,12,12,12,7,9,1696,363,Medium,Medium,65,48,61,66,64,59
4957,2021-03,West Ham United,241842, B. Johnson,20,65,79,"5'11""",152lbs,Right,65,RB,14,235,61,26,58,60,30,258,58,47,39,49,65,345,71,71,68,60,75,272,44,65,65,62,36,239,54,59,49,38,39,39,55,62,65,63,56,10,10,15,12,9,1595,342,High,Medium,71,34,52,62,62,61
4958,2021-03,Leicester City,52326, E. Jakupović,35,65,65,"6'3""",187lbs,Right,65,GK,0,89,11,12,12,39,15,92,11,11,14,34,22,199,27,31,37,59,45,214,48,65,31,59,11,154,45,24,11,52,22,22,62,14,12,11,322,64,66,64,65,63,1107,351,Medium,Medium,64,66,64,63,29,65
4959,2021-03,Burnley,223082, W. Norris,26,65,67,"6'5""",179lbs,Left,65,GK,2,74,11,10,11,30,12,101,12,17,18,34,20,236,40,49,35,61,51,209,45,58,36,60,10,113,20,21,13,43,16,16,49,9,16,17,319,67,62,60,63,67,1094,364,Medium,Medium,67,62,60,67,45,63
4960,2021-03,Crystal Palace,155886, S. Henderson,32,65,65,"6'4""",192lbs,Right,65,GK,0,98,19,15,19,28,17,95,17,11,15,34,18,236,46,34,47,68,41,227,53,62,34,62,16,118,33,16,6,45,18,18,42,22,15,13,324,66,62,70,64,62,1148,363,Medium,Medium,66,62,70,62,39,64
4961,2021-03,Everton,237704, João Virgínia,20,64,77,"6'3""",183lbs,Left,64,GK,13,73,14,8,10,32,9,77,9,11,13,29,15,228,54,50,30,61,33,169,47,40,16,57,9,102,29,10,10,41,12,12,46,12,10,11,315,62,63,63,61,66,997,367,Medium,Medium,62,63,63,66,52,61
4962,2021-03,Everton,237809, J. Bowler,21,64,73,"5'9""",165lbs,Left,65,LM,9,268,61,59,34,62,52,280,71,56,35,53,65,344,70,64,69,59,82,276,62,45,64,46,59,239,42,24,58,54,61,61,53,32,38,40,55,14,13,8,13,7,1572,335,Medium,Medium,67,59,57,69,33,50
4963,2021-03,Leeds United,246685, L. Davis,20,64,78,"5'10""",148lbs,Left,64,LB,14,233,58,31,55,62,27,228,58,32,30,52,56,359,79,78,70,60,72,248,24,75,65,54,30,236,55,59,47,33,42,42,54,58,62,59,51,13,6,9,10,13,1534,336,Medium,Medium,78,31,51,59,59,58
4964,2021-03,Leeds United,246053, J. Gelhardt,18,64,83,"5'9""",168lbs,Left,66,ST,19,288,46,67,55,65,55,282,68,50,43,55,66,346,73,71,70,61,71,308,66,53,62,66,61,244,47,16,62,54,65,65,61,30,17,16,47,6,13,6,10,12,1578,345,High,Medium,72,65,56,67,24,61
4965,2021-03,Manchester City,259031, L. Delap,17,64,84,"6'1""",159lbs,Right,66,ST,20,286,42,66,66,50,62,257,60,55,37,43,62,347,77,78,74,56,62,316,69,60,60,70,57,253,64,17,60,52,60,60,53,19,21,15,48,8,9,10,11,10,1562,341,High,Medium,78,64,47,62,24,66
4966,2021-03,Manchester United,243640, E. Galbraith,19,64,81,"5'9""",148lbs,Right,66,CAM,17,266,52,49,45,66,54,300,63,59,44,68,66,368,75,69,78,66,80,310,68,57,67,51,67,287,63,60,52,62,50,50,66,63,62,60,47,10,14,7,8,8,1763,374,Medium,High,72,57,61,66,60,58
4967,2021-03,Tottenham Hotspur,236239, A. Whiteman,21,64,75,"6'2""",185lbs,Right,64,GK,11,72,14,9,14,27,8,82,12,12,10,25,23,186,34,28,31,52,41,192,44,65,26,48,9,91,25,12,4,39,11,11,42,21,13,14,316,66,61,59,62,68,987,347,Medium,Medium,66,61,59,68,31,62
4968,2021-03,West Ham United,237683, N. Holland,22,64,75,"5'10""",154lbs,Right,64,LW,11,244,55,55,30,57,47,287,66,51,55,51,64,377,85,79,76,59,78,262,56,55,54,41,56,231,43,26,62,59,41,41,62,31,21,19,44,6,13,7,10,8,1516,331,High,Medium,82,55,56,67,26,45
4969,2021-03,West Bromwich Albion,118794, A. Lonergan,36,64,64,"6'4""",192lbs,Left,64,GK,0,85,12,14,15,29,15,88,11,12,14,27,24,236,40,41,50,63,42,202,39,66,28,56,13,96,28,12,8,32,16,16,30,14,15,14,308,63,62,52,65,66,1058,349,Medium,Medium,63,62,52,66,41,65
4970,2021-03,Sheffield United,220197, K. Bryan,23,64,71,"6'1""",159lbs,Left,66,CB,7,253,49,48,57,61,38,272,58,50,39,62,63,311,64,55,65,60,67,319,68,68,65,74,44,282,71,58,48,60,45,45,51,66,64,62,47,10,9,8,13,7,1676,362,Medium,Medium,59,51,57,61,63,71
4971,2021-03,Burnley,247140, J. Benson,20,64,76,"5'9""",163lbs,Right,66,CM,12,283,61,54,48,68,52,318,63,64,62,63,66,347,71,67,74,60,75,323,64,67,71,62,59,291,62,61,54,62,52,52,63,59,65,55,45,10,12,5,5,13,1786,380,Medium,Medium,69,57,64,65,60,65
4972,2021-03,Brighton & Hove Albion,256079, M. Caicedo,18,64,79,"5'10""",161lbs,Right,66,CM,15,251,44,56,40,71,40,260,56,35,40,64,65,326,70,66,67,58,65,303,56,59,68,58,62,279,58,60,54,67,40,40,50,56,60,54,56,15,6,13,9,13,1645,361,Medium,Medium,68,56,60,60,56,61
4973,2021-03,Everton,247764, K. John,19,63,75,"5'9""",150lbs,Right,63,RB,12,246,61,45,50,56,34,251,56,54,35,45,61,360,71,69,79,56,85,254,39,69,62,44,40,261,58,58,58,52,35,35,61,63,62,60,48,6,11,9,13,9,1605,339,High,Medium,70,42,53,61,60,53
4974,2021-03,Manchester United,242369, Arnau Puigmal,19,63,80,"5'8""",143lbs,Right,67,CAM,17,275,64,55,47,66,43,317,64,63,65,58,67,364,76,72,77,63,76,283,62,51,64,55,51,311,61,59,65,65,61,61,67,57,59,55,48,7,13,8,10,10,1769,376,High,Medium,74,56,64,67,57,58
4975,2021-03,Manchester United,257470, A. Elanga,18,63,80,"5'11""",154lbs,Right,64,RM,17,261,61,58,33,59,50,297,65,63,59,47,63,369,78,81,80,58,72,272,64,43,54,51,60,226,42,27,53,57,47,47,56,23,29,24,49,13,5,13,8,10,1550,338,High,Medium,80,58,57,66,27,50
4976,2021-03,Southampton,237328, N. Tella,20,63,76,"5'7""",154lbs,Right,64,RM,13,262,56,56,44,57,49,260,64,55,37,44,60,381,85,79,84,60,73,267,56,51,57,49,54,236,50,25,61,59,41,41,56,30,34,27,41,9,6,8,12,6,1538,338,High,Low,82,55,54,65,31,51
4977,2021-03,Tottenham Hotspur,241036, G. Marsh,21,63,74,"5'10""",150lbs,Right,63,RB,11,249,56,41,53,63,36,264,54,47,43,60,60,301,66,55,57,58,65,296,60,73,71,57,35,269,68,60,39,53,49,49,54,59,64,62,45,7,14,9,5,10,1609,342,Medium,Medium,60,44,57,57,60,64
4978,2021-03,Leicester City,239506, S. Hughes,23,63,70,"6'2""",176lbs,Right,65,CB,7,218,38,29,65,54,32,201,42,35,34,46,44,272,55,54,50,57,56,280,42,71,64,76,27,253,68,61,41,38,45,45,58,62,64,63,56,13,9,10,14,10,1469,310,Medium,High,54,33,44,45,63,71
4979,2021-03,Wolverhampton Wanderers,246763, K. Hoever,18,63,83,"6'0""",159lbs,Right,63,RB,20,243,58,31,53,61,40,294,64,56,60,51,63,334,73,70,68,58,65,270,42,70,58,62,38,264,64,63,43,51,43,43,69,61,62,57,54,15,8,5,14,12,1639,351,Medium,Medium,71,36,57,64,61,62
4980,2021-03,Arsenal,247463, F. Balogun,18,62,82,"5'10""",154lbs,Right,64,ST,20,265,40,64,53,50,58,238,60,43,37,38,60,347,75,73,72,63,64,299,61,54,66,64,54,233,49,18,65,45,56,56,60,18,15,16,57,10,12,12,13,10,1488,322,High,Medium,74,61,44,62,20,61
4981,2021-03,Arsenal,260141, C. Cîrjan,17,62,78,"5'9""",132lbs,Right,66,CAM,16,274,55,52,45,72,50,317,65,62,49,72,69,330,66,63,59,60,82,241,63,54,45,34,45,255,42,28,58,64,63,63,61,46,51,52,62,10,13,14,12,13,1628,332,Medium,Medium,64,54,65,66,44,39
4982,2021-03,Aston Villa,258932, L. Barry,17,62,83,"5'9""",154lbs,Right,64,ST,21,258,35,63,60,57,43,231,60,41,37,34,59,351,79,77,74,56,65,305,59,57,65,64,60,234,31,19,63,61,60,60,65,17,18,15,47,6,8,13,6,14,1476,326,High,Medium,78,60,48,61,22,57
4983,2021-03,Everton,255150, N. Nkounkou,19,62,78,"5'11""",172lbs,Left,62,LB,16,239,67,38,50,56,28,230,63,30,31,48,58,353,78,82,72,51,70,296,52,66,69,70,39,233,55,49,48,45,36,36,49,52,59,56,57,11,10,14,7,15,1575,356,High,Medium,80,41,52,62,54,67
4984,2021-03,Everton,232545, N. Broadhead,22,62,72,"5'10""",161lbs,Right,64,CAM,10,291,58,62,52,59,60,289,65,60,54,46,64,337,71,67,70,58,71,287,65,53,53,54,62,245,38,26,60,60,61,61,60,30,28,30,39,9,8,7,7,8,1576,335,High,Medium,69,62,57,65,31,51
4985,2021-03,Liverpool,247601, R. Williams,19,62,79,"6'5""",168lbs,Right,64,CB,17,224,32,36,59,60,37,225,50,31,31,59,54,272,54,58,50,60,50,272,43,70,60,72,27,243,66,61,27,48,41,41,59,59,63,57,50,5,14,5,12,14,1465,320,Medium,Medium,56,35,49,52,60,68
4986,2021-03,Manchester City,254120, T. Doyle,18,62,81,"5'8""",159lbs,Right,64,CM,19,277,62,50,50,70,45,309,62,57,61,65,64,340,61,68,70,62,79,305,67,55,65,62,56,258,61,52,40,64,41,41,69,57,58,50,54,11,10,10,9,14,1708,364,Medium,High,65,53,65,64,55,62
4987,2021-03,Manchester City,246863, F. Nmecha,19,62,79,"6'1""",163lbs,Right,64,CAM,17,276,56,49,54,64,53,291,63,60,48,59,61,341,72,76,73,57,63,304,62,60,66,61,55,269,51,40,57,66,55,55,65,47,44,39,49,6,10,12,13,8,1660,357,High,Medium,74,54,61,63,45,60
4988,2021-03,Manchester United,253095, R. Devine,18,62,78,"6'0""",154lbs,Left,62,LB,16,236,61,36,56,55,28,262,60,56,37,52,57,321,67,74,65,53,62,275,50,66,55,63,41,268,62,60,61,53,32,32,52,57,62,59,49,14,8,6,11,10,1589,345,Medium,Medium,71,40,55,59,59,61
4989,2021-03,Manchester United,244004, D. Bughail-Mellor,19,62,77,"5'11""",165lbs,Right,64,ST,15,276,49,60,59,61,47,241,62,42,40,40,57,340,75,72,72,63,58,311,64,60,67,66,54,275,63,38,63,60,51,51,57,41,39,32,48,6,13,11,7,11,1603,352,High,High,73,59,53,61,41,65
4990,2021-03,Newcastle United,254243, E. Anderson,17,62,84,"5'9""",139lbs,Right,64,CAM,22,276,54,63,40,64,55,297,66,61,49,58,63,329,69,68,74,45,73,276,67,54,54,46,55,258,51,26,62,59,60,60,58,46,31,30,40,6,12,5,10,7,1583,338,High,Medium,68,62,59,65,35,49
4991,2021-03,Southampton,246137, K. Ramsay,19,62,76,"6'0""",146lbs,Right,62,RB,14,235,61,29,58,47,40,223,62,39,34,34,54,328,71,69,61,59,68,253,31,62,61,66,33,250,59,58,49,39,45,45,44,52,66,62,52,12,10,9,6,15,1521,330,Medium,Medium,70,33,45,60,59,63
4992,2021-03,Southampton,222096, H. Lewis,22,62,72,"6'3""",170lbs,Right,62,GK,10,89,18,18,16,23,14,97,16,18,20,25,18,208,30,35,42,53,48,196,43,53,29,56,15,111,23,23,12,25,28,28,44,18,20,14,304,64,59,57,60,64,1057,337,Medium,Medium,64,59,57,64,33,60
4993,2021-03,West Ham United,250851, F. Alves,20,62,72,"6'2""",172lbs,Right,64,CB,10,202,27,25,63,57,30,188,44,24,21,47,52,253,54,55,44,46,54,283,48,64,67,81,23,201,56,59,28,27,31,31,47,62,63,61,48,9,9,8,8,14,1361,306,Medium,Medium,55,30,40,47,62,72
4994,2021-03,Leicester City,246422, Sidnei Tavares,18,62,81,"6'2""",141lbs,Right,64,CAM,19,275,56,52,52,62,53,306,64,59,59,59,65,339,72,68,74,55,70,275,63,50,56,47,59,257,44,33,60,60,60,60,57,54,53,50,38,10,10,5,7,6,1647,349,Medium,Medium,70,56,60,65,49,49
4995,2021-03,Fulham,255377, S. Jasper,19,62,79,"5'8""",157lbs,Right,63,RM,17,266,57,61,39,57,52,276,65,53,44,52,62,352,79,75,76,48,74,270,58,49,58,53,52,231,31,27,59,56,58,58,58,29,39,33,58,14,12,12,11,9,1554,338,High,Medium,77,58,55,65,33,50
4996,2021-03,Burnley,247741, A. Glennon,20,62,73,"5'11""",159lbs,Left,62,LB,11,253,60,45,53,57,38,248,59,35,40,51,63,334,72,69,65,55,73,299,58,70,69,58,44,266,54,57,57,49,49,49,55,56,58,57,41,10,7,7,5,12,1612,350,Medium,Medium,70,48,53,61,57,61
4997,2021-03,Arsenal,213649, D. Iliev,25,61,66,"6'5""",176lbs,Right,61,GK,5,93,20,17,11,27,18,81,13,13,12,22,21,229,45,43,37,52,52,209,44,50,35,68,12,107,18,21,12,33,23,23,44,9,14,12,305,64,59,58,60,64,1059,349,Medium,Medium,64,59,58,64,44,60
4998,2021-03,Leeds United,247350, O. Casey,19,61,76,"6'2""",172lbs,Right,63,CB,15,211,32,23,64,65,27,204,46,25,22,55,56,247,49,50,46,47,55,239,36,60,55,64,24,209,60,61,25,31,32,32,57,57,64,62,56,6,11,11,15,13,1349,295,Medium,Medium,50,27,46,50,61,61
4999,2021-03,Leeds United,254529, C. Drameh,18,61,80,"6'0""",161lbs,Right,61,RB,19,228,62,29,54,53,30,227,56,34,31,47,59,355,79,78,68,55,75,258,42,60,64,59,33,255,59,52,57,45,42,42,45,48,60,57,52,13,8,8,13,10,1540,336,High,Medium,78,35,50,59,54,60
5000,2021-03,Leeds United,255303, E. Caprile,18,61,77,"6'1""",161lbs,Right,61,GK,16,62,11,7,11,25,8,76,13,11,14,23,15,184,33,33,40,45,33,184,46,50,28,51,9,86,26,6,6,30,18,18,33,13,11,14,307,64,60,61,58,64,937,340,Medium,Medium,64,60,61,64,33,58
5001,2021-03,Leeds United,253407, S. Greenwood,18,61,80,"5'11""",165lbs,Right,63,ST,19,283,50,64,56,57,56,306,59,67,71,45,64,317,69,68,63,59,58,305,59,62,67,57,60,242,36,28,59,55,64,64,60,35,29,24,52,10,13,11,11,7,1593,335,High,Medium,68,62,55,61,33,56
5002,2021-03,Liverpool,252302, Y. Larouci,19,61,77,"5'9""",152lbs,Left,61,LB,16,246,57,45,48,54,42,261,63,50,38,49,61,343,76,77,65,56,69,286,52,70,60,56,48,258,53,57,52,52,44,44,59,55,60,56,42,11,10,8,6,7,1607,352,High,Medium,77,47,52,63,56,57
5003,2021-03,Manchester City,252794, Adrián Bernabé,19,61,77,"5'9""",150lbs,Left,63,CAM,16,256,54,53,40,56,53,305,68,62,51,55,69,349,75,71,74,54,75,266,67,50,51,48,50,242,43,34,49,60,56,56,66,39,38,36,48,8,12,9,10,9,1579,339,Medium,Medium,73,55,56,69,38,48
5004,2021-03,Southampton,236321, D. N'Lundulu,21,61,72,"6'2""",165lbs,Right,63,ST,11,254,37,61,62,50,44,229,58,44,34,37,56,316,64,69,58,60,65,319,58,65,59,81,56,233,33,20,62,57,61,61,50,16,16,14,49,10,10,10,8,11,1446,316,High,Medium,67,59,46,58,21,65
5005,2021-03,Tottenham Hotspur,256831, D. Cirkin,18,61,83,"6'0""",159lbs,Left,61,LB,22,220,58,40,57,36,29,244,66,50,43,35,50,306,65,61,53,63,64,247,37,63,57,56,34,270,62,63,50,48,47,47,42,57,62,68,52,7,8,11,11,15,1526,325,High,Medium,63,39,44,60,61,58
5006,2021-03,Tottenham Hotspur,261133, N. John,17,61,84,"5'11""",154lbs,Right,63,CAM,23,267,48,54,47,61,57,306,67,61,55,58,65,313,64,62,62,57,68,256,64,50,42,48,52,253,50,26,55,61,61,61,68,44,39,44,35,7,8,6,8,6,1557,328,Medium,Medium,63,56,58,65,39,47
5007,2021-03,Southampton,237560, M. Djenepo,22,75,83,"5'10""",143lbs,Right,76,CAM,8,320,68,71,57,67,57,344,84,65,59,59,77,415,86,88,90,69,82,354,69,86,69,62,68,299,64,33,73,69,60,60,68,32,37,31,54,12,9,9,14,10,1886,405,High,Medium,87,69,66,82,36,65
5008,2021-03,West Ham United,194806, C. Dawson,30,75,75,"6'2""",170lbs,Right,75,CB,0,279,65,49,80,65,20,255,57,45,24,62,67,292,55,55,62,70,50,315,57,82,72,77,27,326,76,77,56,51,66,66,69,76,73,75,34,7,8,7,7,5,1725,373,Medium,Medium,55,46,59,61,76,76
5009,2021-03,West Ham United,152879, M. Noble,33,75,75,"5'10""",168lbs,Right,75,CM,0,338,71,60,62,77,68,367,74,71,67,79,76,282,44,33,62,74,69,335,74,56,69,67,69,392,85,73,64,78,92,92,77,71,74,75,54,7,6,14,16,11,1988,397,Medium,Medium,38,67,76,73,72,71
5010,2021-03,West Ham United,169697, D. Randolph,33,75,75,"6'2""",172lbs,Right,75,GK,0,90,11,14,16,33,16,110,14,15,14,34,33,252,41,44,50,74,43,216,50,61,34,57,14,123,29,18,11,35,30,30,36,15,14,14,365,77,72,67,73,76,1199,408,Medium,Medium,77,72,67,76,43,73
