id,date,Team,PlayerID,name,age,OVA,POT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY,firstName,lastName
7407,2020-05-01,Everton,201042, D. Sidibé,26,78,78,78,RB,0,327,80,60,69,76,42,377,75,78,73,74,77,368,75,79,70,75,69,380,69,79,89,75,68,335,76,75,73,68,43,43,73,72,77,75,54,10,16,9,12,7,2065,442,High,Medium,77,62,75,75,74,79,D.,Sidibé
7408,2020-05-01,Everton,205525, Bernard,26,78,78,78,LM,0,340,74,64,59,75,68,379,84,77,69,66,83,434,89,81,94,75,95,301,76,61,69,30,65,287,41,42,73,74,57,57,72,31,42,25,52,6,11,13,10,12,1891,393,High,Medium,85,67,73,85,39,44,Bernard,Bernard
7409,2020-05-01,Everton,180216, S. Coleman,30,78,78,78,RB,0,348,77,61,69,77,64,340,77,65,53,69,76,369,73,71,73,78,74,352,75,71,75,65,66,354,80,79,70,70,55,55,82,79,82,80,50,5,15,10,13,7,2054,436,High,High,72,65,73,76,79,71,S.,Coleman
7410,2020-05-01,Liverpool,213135, D. Origi,24,78,83,79,ST,5,365,69,77,75,74,70,309,78,54,40,59,78,377,78,85,71,77,66,374,81,76,70,77,70,309,69,28,78,69,65,65,77,16,24,18,70,15,13,16,11,15,1862,403,High,Medium,82,76,67,77,27,74,D.,Origi
7411,2020-05-01,Liverpool,180819, A. Lallana,31,78,78,78,CM,0,366,74,70,67,83,72,383,81,77,66,75,84,358,69,64,77,73,75,332,72,68,61,60,71,364,76,63,74,81,70,70,80,61,62,62,54,6,15,14,8,11,2042,422,High,High,66,71,78,81,62,64,A.,Lallana
7412,2020-05-01,Man Utd,207494, J. Lingard,26,78,78,78,CAM,0,366,74,74,67,77,74,366,78,79,68,63,78,407,79,78,86,80,84,373,79,70,84,62,78,355,74,54,80,77,70,70,77,63,57,49,54,14,10,8,13,9,2090,435,High,High,78,76,74,79,58,70,J.,Lingard
7413,2020-05-01,Man Utd,185195, O. Ighalo,30,78,78,78,ST,0,362,66,80,71,69,76,328,77,64,55,55,77,380,79,78,72,75,76,385,79,75,77,82,72,325,74,32,77,67,75,75,73,37,45,41,57,9,11,13,16,8,1960,418,Medium,Low,78,78,65,76,42,79,O.,Ighalo
7414,2020-05-01,Newcastle,203487, J. Lascelles,25,78,82,79,CB,4,246,46,23,79,65,33,216,50,29,16,57,64,309,55,61,67,75,51,305,40,85,69,84,27,243,83,78,23,40,19,19,73,79,77,76,57,10,15,7,10,15,1608,352,Medium,High,58,28,51,57,78,80,J.,Lascelles
7415,2020-05-01,Newcastle,201988, F. Fernández,30,78,78,78,CB,0,229,32,28,79,69,21,254,39,51,40,59,65,264,47,49,48,75,45,280,30,81,62,78,29,282,79,76,40,45,42,42,72,78,80,77,63,12,12,13,14,12,1607,333,Medium,High,48,30,53,50,78,74,F.,Fernández
7416,2020-05-01,Newcastle,169595, D. Rose,28,78,78,78,LB,0,331,77,57,62,75,60,344,76,66,57,66,79,380,77,75,71,79,78,343,68,77,68,68,62,358,87,77,65,72,57,57,75,78,79,81,55,10,11,8,13,13,2049,435,Medium,High,76,61,72,77,77,72,D.,Rose
7417,2020-05-01,Newcastle,230977, M. Almirón,25,78,79,78,RM,1,330,72,65,43,75,75,369,82,74,70,66,77,409,90,89,87,79,64,329,78,48,84,53,66,339,69,52,73,76,69,69,74,48,53,49,53,6,9,13,13,12,1979,425,High,High,89,69,73,80,50,64,M.,Almirón
7418,2020-05-01,Newcastle,189165, J. Shelvey,27,78,78,78,CM,0,352,73,64,67,82,66,376,73,69,73,84,77,316,58,59,62,72,65,377,85,64,76,71,81,367,84,62,68,82,71,71,78,60,63,61,64,14,11,15,8,16,2036,420,Low,Low,59,72,79,73,62,75,J.,Shelvey
7419,2020-05-01,Newcastle,197948, F. Lejeune,28,78,80,79,CB,2,293,51,50,75,75,42,293,62,47,41,70,73,281,46,51,55,72,57,366,75,77,66,82,66,297,81,81,46,46,43,43,77,80,76,73,60,11,15,15,12,7,1819,388,Medium,High,49,57,61,65,78,78,F.,Lejeune
7420,2020-05-01,Southampton,220570, J. Bednarek,23,78,84,79,CB,6,224,44,19,76,65,20,213,50,23,26,55,59,319,55,68,56,79,61,269,25,77,67,77,23,270,78,82,26,52,32,32,62,79,79,75,56,11,13,16,7,9,1584,346,Medium,High,62,22,53,55,79,75,J.,Bednarek
7421,2020-05-01,Spurs,202335, E. Dier,25,78,82,82,CB,4,325,67,52,80,75,51,342,65,60,70,77,70,270,51,55,48,78,38,384,82,78,60,92,72,356,89,77,53,63,74,74,77,80,80,81,53,11,14,6,13,9,1971,413,Medium,High,53,63,70,64,80,83,E.,Dier
7422,2020-05-01,West Ham,231633, I. Diop,22,78,85,79,CB,7,258,37,30,75,68,48,242,50,32,34,63,63,305,64,69,52,73,47,308,50,74,69,84,31,286,78,79,42,43,44,44,72,78,80,81,46,10,7,6,14,9,1684,369,Medium,Medium,67,36,53,55,79,79,I.,Diop
7423,2020-05-01,West Ham,234378, D. Rice,20,78,86,79,CDM,8,251,39,31,69,79,33,283,68,35,32,74,74,315,63,67,53,74,58,324,55,73,78,76,42,307,78,77,52,70,30,30,77,78,79,78,47,8,11,14,5,9,1762,390,Medium,High,65,39,64,68,77,77,D.,Rice
7424,2020-05-01,West Ham,190717, M. Antonio,29,78,78,78,RM,0,371,75,73,84,75,64,353,79,66,60,72,76,404,82,87,83,76,76,398,75,91,77,85,70,350,82,45,76,74,73,73,70,54,56,53,57,12,13,8,14,10,2096,448,High,High,85,73,73,78,56,83,M.,Antonio
7425,2020-05-01,West Ham,194794, A. Yarmolenko,29,78,78,79,CAM,0,377,80,77,69,77,74,401,86,83,75,74,83,348,66,69,69,81,63,344,83,50,52,76,83,371,76,54,79,77,85,85,74,37,35,30,39,9,5,6,5,14,1982,418,High,Medium,68,80,77,82,42,69,A.,Yarmolenko
7426,2020-05-01,Leicester,215590, Ayoze Pérez,25,78,79,79,CF,1,370,63,79,75,76,77,351,82,78,60,51,80,396,77,76,83,82,78,352,72,73,84,54,69,349,70,49,82,75,73,73,73,54,54,42,57,12,12,11,14,8,2025,421,High,High,76,75,69,81,54,66,Ayoze,Pérez
7427,2020-05-01,Leicester,234742, H. Barnes,21,78,85,79,CAM,7,323,77,69,41,78,58,347,81,70,52,65,79,395,82,81,80,76,76,329,71,57,72,54,75,293,47,43,77,77,49,49,73,43,49,47,40,6,5,11,8,10,1866,406,High,Medium,81,69,74,80,45,57,H.,Barnes
7428,2020-05-01,Wolves,202048, C. Coady,26,78,80,81,CDM,2,323,63,51,72,81,56,335,62,58,57,83,75,275,46,48,48,79,54,357,68,73,78,74,64,337,72,81,50,74,60,60,80,83,78,74,53,8,15,10,12,8,1915,398,Low,High,47,58,74,65,79,75,C.,Coady
7429,2020-05-01,Wolves,208295, R. Saïss,29,78,78,78,CB,0,308,54,52,76,79,47,329,68,61,48,78,74,328,60,65,65,77,61,348,67,77,73,73,58,335,84,80,51,73,47,47,79,79,77,72,50,10,16,6,11,7,1926,412,Medium,High,63,56,70,70,78,75,R.,Saïss
7430,2020-05-01,Sheffield Utd,200765, M. Bešić,26,72,73,73,CDM,1,288,49,55,67,76,41,330,74,52,55,74,75,343,61,64,73,72,73,328,59,77,68,73,51,322,81,65,59,69,48,48,76,70,73,76,53,14,7,13,7,12,1883,402,Medium,High,63,54,67,74,70,74,M.,Bešić
7431,2020-05-01,Watford,222634, I. Success,23,72,78,73,ST,6,329,73,67,64,68,57,318,77,56,54,55,76,345,69,77,67,68,64,354,80,78,63,75,58,267,45,22,70,62,68,68,63,41,33,24,55,8,15,14,8,10,1766,382,Medium,Medium,73,68,65,75,35,66,I.,Success
7432,2020-05-01,Burnley,163261, P. Bardsley,34,72,72,74,CB,0,302,71,47,70,71,43,304,67,66,33,67,71,293,53,49,55,75,61,351,80,72,66,67,66,330,82,75,58,59,56,56,69,76,76,77,45,11,8,9,9,8,1854,387,Medium,Medium,51,58,66,67,75,70,P.,Bardsley
7433,2020-05-01,Crystal Palace,221269, J. Riedewald,22,72,75,73,CB,3,302,65,46,69,77,45,282,66,35,35,75,71,323,65,63,66,66,63,314,69,67,61,68,49,301,69,73,53,64,42,42,62,72,72,71,61,15,7,15,9,15,1798,388,Medium,Medium,64,51,68,67,72,66,J.,Riedewald
7434,2020-05-01,Brighton,192838, E. Schelotto,30,72,72,72,RB,0,317,73,52,64,69,59,336,73,67,57,65,74,338,64,69,66,74,65,344,75,68,68,68,65,342,85,71,70,62,54,54,66,72,72,71,42,11,11,6,5,9,1934,409,High,Medium,67,61,67,72,71,71,E.,Schelotto
7435,2020-05-01,Bournemouth,221282, J. Stacey,23,72,77,73,RB,5,301,72,51,64,69,45,301,71,59,40,61,70,360,75,74,75,66,70,328,58,67,81,66,56,312,66,67,67,65,47,47,65,68,71,70,54,6,11,11,13,13,1865,404,High,Medium,74,54,66,71,69,70,J.,Stacey
7436,2020-05-01,Bournemouth,105846, A. Boruc,39,72,72,72,GK,0,72,12,11,11,25,13,98,14,13,19,34,18,205,29,34,40,64,38,228,49,70,26,68,15,141,38,25,17,40,21,21,63,15,20,20,356,73,72,65,75,71,1155,388,Medium,Medium,73,72,65,71,32,75,A.,Boruc
7437,2020-05-01,Bournemouth,205540, J. Ibe,23,72,77,73,CAM,5,284,66,61,35,72,50,335,79,65,53,63,75,379,79,77,79,65,79,332,77,60,61,62,72,302,55,48,69,67,63,63,66,35,45,40,61,13,15,7,13,13,1813,389,Medium,Medium,78,66,67,77,41,60,J.,Ibe
7438,2020-05-01,Bournemouth,169638, C. Daniels,32,72,72,72,LB,0,324,77,52,64,74,57,353,73,69,68,69,74,325,63,60,61,72,69,329,74,75,54,63,63,347,64,74,66,71,72,72,70,73,76,75,56,14,16,13,6,7,1958,402,High,Medium,61,61,73,72,73,62,C.,Daniels
7439,2020-05-01,Arsenal,237329, J. Willock,19,71,85,72,CAM,14,281,54,60,41,74,52,315,74,54,46,69,72,363,77,76,73,65,72,335,72,60,73,66,64,324,66,62,70,69,57,57,62,56,62,53,46,11,6,12,8,9,1835,402,High,High,76,63,66,73,57,67,J.,Willock
7440,2020-05-01,Aston Villa,227678, E. Konsa,21,71,83,72,CB,12,245,38,34,66,72,35,275,69,37,38,64,67,364,74,77,70,70,73,297,51,70,72,72,32,287,70,71,50,58,38,38,70,67,72,71,55,14,8,11,13,9,1733,383,Medium,High,76,38,58,69,70,72,E.,Konsa
7441,2020-05-01,Chelsea,211504, L. Baker,24,71,76,72,CM,5,336,73,62,58,72,71,363,70,74,73,73,73,342,67,67,70,68,70,340,76,59,69,67,69,332,61,64,63,70,74,74,69,62,65,59,49,8,15,12,8,6,1948,406,Medium,Medium,67,67,72,71,63,66,L.,Baker
7442,2020-05-01,Man City,157804, S. Carson,33,71,71,71,GK,0,89,14,19,18,25,13,88,17,18,16,17,20,219,33,37,38,69,42,242,52,72,28,70,20,117,23,19,11,44,20,20,38,10,15,20,350,70,70,69,71,70,1150,385,Medium,Medium,70,70,69,70,35,71,S.,Carson
7443,2020-05-01,Man Utd,53739, L. Grant,36,71,71,71,GK,0,108,19,17,14,43,15,121,11,17,19,40,34,251,44,38,50,66,53,241,54,70,27,71,19,152,42,26,14,50,20,20,60,20,13,19,352,71,70,72,68,71,1277,393,Medium,Medium,71,70,72,71,41,68,L.,Grant
7444,2020-05-01,Southampton,237985, K. Danso,20,71,80,72,CB,9,219,39,26,74,49,31,213,47,35,31,44,56,296,54,66,63,62,51,280,49,67,55,84,25,244,77,62,28,35,42,42,59,69,73,71,57,12,13,6,11,15,1522,332,Medium,Medium,61,32,42,52,70,75,K.,Danso
7445,2020-05-01,Southampton,236316, Y. Valery,20,71,82,72,RWB,11,265,66,42,59,64,34,291,72,55,41,57,66,346,73,70,66,70,67,343,69,69,74,67,64,306,77,72,59,57,41,41,64,70,74,69,58,12,14,7,11,14,1822,393,High,High,71,52,60,69,70,71,Y.,Valery
7446,2020-05-01,Wolves,236015, M. Gibbs-White,19,71,84,73,CAM,13,299,60,57,55,75,52,333,73,61,55,73,71,362,73,72,74,68,75,326,70,58,67,66,65,304,57,58,69,71,49,49,73,57,56,53,54,7,7,14,15,11,1844,394,Medium,Low,72,61,69,72,56,64,M.,Gibbs-White
7447,2020-05-01,Wolves,238616, Pedro Neto,19,71,84,71,LW,13,293,61,67,49,64,52,314,77,59,48,56,74,400,85,84,86,65,80,289,66,52,61,48,62,249,36,23,65,63,62,62,64,32,23,17,44,6,13,7,12,6,1661,364,High,Medium,84,65,61,77,28,49,Pedro,Neto
7448,2020-05-01,Norwich City,198904, G. Hanley,27,71,71,71,CB,0,214,29,30,72,51,32,199,40,33,35,48,43,266,53,49,48,65,51,288,40,82,50,80,36,259,78,69,33,39,40,40,66,73,72,70,49,9,9,11,12,8,1490,315,Low,Medium,51,34,42,44,72,72,G.,Hanley
7449,2020-05-01,Norwich City,152567, A. Tettey,33,71,71,72,CB,0,311,60,56,62,71,62,291,59,55,51,63,63,331,59,65,65,68,74,374,85,74,68,79,68,317,80,74,54,62,47,47,65,75,70,69,119,22,22,28,24,23,1957,399,Medium,High,62,64,64,62,71,76,A.,Tettey
7450,2020-05-01,Brighton,193550, B. Kayal,31,71,71,71,CM,0,309,65,54,64,73,53,331,72,58,57,72,72,341,65,64,71,69,72,360,72,89,68,64,67,341,83,66,62,72,58,58,74,68,72,68,49,10,8,11,14,6,1939,405,High,High,64,61,70,72,68,70,B.,Kayal
7451,2020-05-01,Arsenal,236988, E. Nketiah,20,70,85,71,ST,15,293,43,73,53,61,63,273,72,49,38,46,68,391,86,83,80,70,72,327,64,73,69,59,62,255,52,19,74,53,57,57,65,22,19,15,47,12,10,11,9,5,1642,360,High,Medium,84,68,52,72,23,61,E.,Nketiah
7452,2020-05-01,Aston Villa,210635, K. Hause,23,70,76,71,CB,6,247,52,35,65,64,31,234,54,32,26,63,59,297,61,64,53,65,54,335,70,71,61,83,50,263,69,66,32,56,40,40,56,67,71,69,69,15,16,14,10,14,1652,362,Medium,Medium,63,45,56,56,68,74,K.,Hause
7453,2020-05-01,Aston Villa,191005, A. Elmohamady,31,70,70,70,RB,0,336,72,61,72,71,60,353,68,76,69,69,71,341,68,69,69,72,63,367,70,81,78,72,66,319,59,68,66,67,59,59,68,63,66,61,47,14,7,9,10,7,1953,409,High,Medium,69,64,70,69,66,71,A.,Elmohamady
7454,2020-05-01,Aston Villa,173735, N. Taylor,30,70,70,70,LB,0,258,64,30,61,68,35,308,67,69,34,67,71,348,68,66,70,65,79,305,46,76,74,62,47,300,66,66,60,64,44,44,67,71,71,72,67,15,16,14,16,6,1800,376,Medium,High,67,39,65,69,69,67,N.,Taylor
7455,2020-05-01,Aston Villa,186116, H. Lansbury,28,70,70,70,CM,0,307,66,67,47,70,57,349,67,69,70,72,71,311,57,55,69,66,64,335,70,63,56,75,71,362,81,67,70,72,72,72,71,55,60,62,69,11,16,15,14,13,1910,392,Medium,Medium,56,68,70,68,59,71,H.,Lansbury
7456,2020-05-01,Aston Villa,192317, J. Steer,26,70,72,70,GK,2,80,11,11,12,35,11,81,11,12,11,25,22,263,53,47,37,67,59,220,53,56,39,61,11,143,22,22,16,42,41,41,25,12,12,11,348,68,69,70,70,71,1170,398,Medium,Medium,68,69,70,71,50,70,J.,Steer
7457,2020-05-01,Newcastle,183256, H. Saivet,28,70,70,70,CAM,0,341,72,62,68,71,68,360,71,73,75,71,70,346,72,64,77,60,73,346,74,88,55,64,65,324,58,63,66,71,66,66,68,60,64,61,57,10,8,13,15,11,1959,402,High,High,68,66,72,71,63,62,H.,Saivet
7458,2020-05-01,Leicester,231554, J. Justin,21,70,80,71,RB,10,288,71,50,63,68,36,321,70,60,60,62,69,356,74,77,71,64,70,291,48,59,79,65,40,287,52,66,63,63,43,43,64,65,68,65,45,13,7,6,5,14,1786,391,High,Medium,76,47,66,70,66,66,J.,Justin
7459,2020-05-01,Leicester,216003, B. Kapustka,22,70,77,72,CAM,7,304,65,61,56,73,49,326,72,67,49,66,72,371,77,75,77,67,75,317,65,70,65,51,66,267,41,38,64,69,55,55,58,32,35,38,51,6,10,9,12,14,1741,368,Medium,Medium,76,62,68,72,37,53,B.,Kapustka
7460,2020-05-01,Wolves,163600, J. Ruddy,32,70,70,70,GK,0,69,14,7,12,25,11,83,11,13,13,23,23,196,38,43,23,70,22,244,54,68,36,71,15,118,24,22,15,39,18,18,53,11,11,11,349,70,66,72,70,71,1092,390,Medium,Medium,70,66,72,71,41,70,J.,Ruddy
7461,2020-05-01,Sheffield Utd,199027, J. Robinson,25,70,71,70,CB,1,266,63,40,66,65,32,281,58,60,40,59,64,360,73,69,75,67,76,294,43,83,71,59,38,295,75,68,52,57,43,43,59,69,74,74,57,14,14,13,10,6,1770,373,Medium,Medium,71,41,61,63,71,66,J.,Robinson
7462,2020-05-01,Watford,252042, João Pedro,17,70,86,71,ST,16,319,56,68,70,62,63,288,73,59,33,54,69,370,83,77,80,70,60,310,68,53,70,62,57,248,29,14,73,63,69,69,70,17,19,14,45,7,6,10,8,14,1630,355,Medium,High,80,66,58,72,22,57,João,Pedro
7463,2020-05-01,Watford,231638, A. Peñaranda,22,70,77,72,CAM,7,331,64,65,64,67,71,332,74,65,63,56,74,356,73,77,75,68,63,315,70,68,46,64,67,316,64,36,68,71,77,77,65,26,37,31,47,6,14,13,8,6,1791,376,High,Medium,75,67,65,73,36,60,A.,Peñaranda
7464,2020-05-01,Bournemouth,225539, D. Solanke,21,70,78,71,ST,8,320,54,65,68,68,65,298,71,54,42,59,72,336,68,70,67,65,66,348,72,72,65,76,63,284,61,22,68,63,70,70,67,21,25,22,57,9,15,14,9,10,1711,363,High,Medium,69,66,61,70,27,70,D.,Solanke
7465,2020-05-01,Man City,245037, Eric García,18,69,85,70,CB,16,228,35,30,64,68,31,268,58,51,31,60,68,306,57,65,60,67,57,286,51,73,68,69,25,257,67,67,31,48,44,44,61,68,69,66,50,11,9,12,11,7,1598,348,Medium,High,61,34,54,62,68,69,Eric,García
7466,2020-05-01,Newcastle,167931, R. Elliot,33,69,69,69,GK,0,81,16,11,13,28,13,96,15,16,12,31,22,238,42,40,54,60,42,222,56,52,31,71,12,124,12,22,12,35,43,43,52,15,12,15,349,70,65,75,69,70,1152,390,Medium,Medium,70,65,75,70,41,69,R.,Elliot
7467,2020-05-01,Spurs,236600, J. Tanganga,20,69,84,70,CB,15,221,53,15,63,63,27,222,57,25,29,51,60,327,65,74,61,69,58,283,36,88,64,75,20,238,68,65,31,41,33,33,58,68,71,67,53,11,9,12,7,14,1550,343,Medium,Medium,70,23,51,59,68,72,J.,Tanganga
7468,2020-05-01,Sheffield Utd,231413, M. Verrips,22,69,76,69,GK,7,60,11,6,10,25,8,75,13,12,11,25,14,139,17,16,23,62,21,175,53,32,17,67,6,81,23,7,7,28,16,16,28,15,14,14,347,71,68,71,65,72,920,363,Medium,Medium,71,68,71,72,16,65,M.,Verrips
7469,2020-05-01,Sheffield Utd,155533, L. Clarke,34,69,69,69,ST,0,330,50,71,74,68,67,267,62,44,40,54,67,280,52,55,54,68,51,345,70,76,55,87,57,309,82,27,69,58,73,73,75,28,21,22,45,13,10,6,8,8,1647,349,Medium,Medium,54,68,58,62,30,77,L.,Clarke
7470,2020-05-01,Watford,235450, Domingos Quina,19,69,84,70,CAM,15,271,54,60,34,69,54,317,71,63,50,61,72,368,75,70,77,63,83,292,68,50,63,42,69,274,53,46,63,64,48,48,62,41,47,44,49,12,11,8,12,6,1703,363,Medium,Medium,72,63,63,72,43,50,Domingos,Quina
7471,2020-05-01,Watford,209532, D. Bachmann,24,69,75,69,GK,6,96,14,17,12,37,16,118,14,18,20,39,27,245,50,37,40,74,44,234,51,57,36,75,15,137,31,26,13,36,31,31,51,14,11,11,337,68,67,68,65,69,1203,380,Medium,Medium,68,67,68,69,43,65,D.,Bachmann
7472,2020-05-01,Burnley,229091, B. Peacock-Farrell,22,69,77,69,GK,8,90,14,11,17,37,11,107,17,20,11,29,30,270,54,51,40,66,59,240,54,68,40,61,17,125,24,20,14,38,29,29,47,19,20,20,346,72,65,72,64,73,1237,398,Medium,Medium,72,65,72,73,52,64,B.,Peacock-Farrell
7473,2020-05-01,Brighton,236529, S. Alzate,20,69,80,71,CAM,11,290,65,57,45,73,50,295,74,61,22,67,71,374,74,70,79,68,83,314,60,57,70,68,59,278,60,52,63,68,35,35,72,49,59,53,34,9,6,6,7,6,1746,388,Medium,Medium,72,57,66,74,53,66,S.,Alzate
7474,2020-05-01,Everton,204519, C. Martina,29,68,68,68,RB,0,295,74,45,64,68,44,298,62,65,45,60,66,316,61,64,65,67,59,346,61,87,67,71,60,308,71,69,58,59,51,51,65,67,68,68,67,13,14,14,14,12,1833,383,Medium,Medium,63,52,65,64,68,71,C.,Martina
7475,2020-05-01,Man Utd,240507, A. Gomes,18,68,85,69,CAM,17,299,63,61,51,67,57,338,68,67,68,67,68,391,77,70,90,64,90,265,60,54,55,32,64,286,53,37,62,68,66,66,71,36,41,35,63,14,15,14,6,14,1754,354,Medium,Medium,73,62,66,71,39,43,A.,Gomes
7476,2020-05-01,Newcastle,243828, M. Longstaff,19,68,84,69,CM,16,274,59,53,36,76,50,323,63,57,65,71,67,345,67,68,65,66,79,316,68,66,74,43,65,316,72,61,60,68,55,55,72,53,49,47,53,12,12,10,13,6,1776,370,High,Medium,68,59,69,65,51,58,M.,Longstaff
7477,2020-05-01,Sheffield Utd,183465, J. Rodwell,28,68,68,68,CB,0,328,67,56,71,70,64,315,64,66,47,67,71,303,54,61,66,60,62,331,72,72,51,71,65,328,68,66,67,70,57,57,69,64,69,63,57,9,10,15,11,12,1858,386,Medium,Medium,58,62,68,66,67,65,J.,Rodwell
7478,2020-05-01,Sheffield Utd,212210, R. Živković,22,68,73,69,ST,5,302,48,62,63,61,68,281,69,48,41,57,66,369,78,88,74,65,64,359,74,81,71,66,67,247,44,15,64,61,63,63,60,13,12,13,43,7,7,7,13,9,1639,356,Medium,Low,84,66,56,68,18,64,R.,Živković
7479,2020-05-01,Burnley,235156, J. Dunne,21,68,74,69,CB,6,249,40,40,71,64,34,234,46,31,28,62,67,271,53,51,48,64,55,263,44,66,54,71,28,222,54,66,30,37,35,35,68,67,70,69,55,8,13,14,6,14,1500,324,Medium,High,52,37,50,54,68,63,J.,Dunne
7480,2020-05-01,Brighton,173533, D. Button,30,68,68,68,GK,0,101,13,12,19,46,11,116,23,12,15,33,33,266,55,52,50,64,45,195,49,58,35,40,13,100,12,24,12,41,11,11,61,7,17,11,335,70,67,65,65,68,1148,388,Medium,Medium,70,67,65,68,53,65,D.,Button
7481,2020-05-01,Bournemouth,231512, L. Kelly,20,68,82,69,LB,14,257,64,34,61,63,35,278,67,44,42,56,69,335,74,75,63,61,62,293,50,60,70,74,39,290,64,66,60,55,45,45,67,67,68,67,46,7,8,8,11,12,1701,378,Medium,Medium,75,40,59,67,67,70,L.,Kelly
7482,2020-05-01,Everton,238062, B. Baningime,20,67,77,68,CDM,10,250,51,36,55,71,37,286,66,45,47,66,62,306,53,57,64,62,70,297,61,63,60,58,55,296,68,69,45,66,48,48,69,66,66,69,59,9,14,10,12,14,1695,356,Medium,High,55,46,63,65,66,61,B.,Baningime
7483,2020-05-01,Southampton,242265, M. Obafemi,18,67,81,68,ST,14,285,49,65,64,63,44,269,67,59,41,42,60,404,85,79,84,67,89,315,66,69,64,60,56,242,38,13,67,60,64,64,65,18,23,15,56,11,11,13,12,9,1627,347,High,Medium,82,62,55,68,23,57,M.,Obafemi
7484,2020-05-01,Spurs,241042, O. Skipp,18,67,84,68,CDM,17,252,52,41,51,73,35,287,61,48,42,66,70,316,67,59,58,65,67,286,55,61,68,57,45,296,67,63,50,62,54,54,61,62,69,63,41,8,12,9,7,5,1672,360,Medium,High,63,45,63,64,63,62,O.,Skipp
7485,2020-05-01,West Ham,245226, Gonçalo Cardoso,18,67,79,68,CB,12,198,25,24,66,55,28,193,44,30,31,36,52,258,52,52,46,62,46,280,41,71,61,79,28,231,73,61,29,28,40,40,63,64,69,66,52,10,7,14,14,7,1411,305,Low,Medium,52,29,38,48,65,73,Gonçalo,Cardoso
7486,2020-05-01,West Ham,228768, Xande Silva,22,67,75,68,RM,8,293,58,62,54,62,57,289,73,64,33,49,70,359,77,75,72,64,71,307,67,65,57,61,57,264,56,24,65,64,55,55,68,25,23,22,65,8,16,15,15,11,1647,353,High,Medium,76,62,58,71,27,59,Xande,Silva
7487,2020-05-01,Leicester,186139, M. James,27,67,67,67,CM,0,305,69,59,63,70,44,325,66,65,57,68,69,291,54,50,58,65,64,316,69,69,56,64,58,316,69,64,62,69,52,52,69,69,65,64,54,7,10,15,8,14,1805,375,Medium,Medium,52,60,68,66,66,63,M.,James
7488,2020-05-01,Norwich City,163201, M. McGovern,34,67,67,67,GK,0,68,11,9,20,13,15,75,10,11,13,26,15,206,32,34,47,60,33,195,48,52,33,49,13,111,18,23,16,40,14,14,30,9,17,12,333,68,65,64,68,68,1026,366,Medium,Medium,68,65,64,68,33,68,M.,McGovern
7489,2020-05-01,Sheffield Utd,194150, S. Moore,29,67,67,67,GK,0,85,14,13,20,24,14,85,14,14,12,11,34,259,50,48,58,64,39,214,53,46,36,60,19,112,34,23,13,31,11,11,42,15,13,18,336,66,68,71,64,67,1137,385,Medium,Medium,66,68,71,67,49,64,S.,Moore
7490,2020-05-01,Wolves,213956, Adama Traoré,23,78,84,79,RM,6,302,76,66,40,68,52,337,92,67,42,54,82,430,97,96,85,64,88,383,78,78,77,85,65,288,70,41,62,68,47,47,73,37,38,35,52,13,9,11,12,7,1902,433,High,Low,96,66,66,87,38,80,Adama,Traoré
7491,2020-05-01,Wolves,226766, Daniel Podence,23,78,82,80,RM,4,298,66,59,42,74,57,353,86,75,42,68,82,447,94,90,92,77,94,292,65,66,76,30,55,304,67,21,76,77,63,63,78,42,30,29,58,14,14,8,7,15,1853,392,High,Medium,92,60,71,85,33,51,Daniel,Podence
7492,2020-05-01,Watford,190324, C. Kabasele,28,78,79,78,CB,1,292,47,49,78,66,52,243,59,34,27,57,66,325,64,74,57,73,57,332,57,83,68,80,44,293,78,76,50,36,53,53,64,78,77,80,61,14,11,6,14,16,1781,388,Medium,High,70,50,51,62,78,77,C.,Kabasele
7493,2020-05-01,Watford,206516, W. Hughes,24,78,83,79,CM,5,333,76,68,58,81,50,356,78,62,60,76,80,350,68,60,71,78,73,305,60,49,76,58,62,357,70,65,73,83,66,66,79,69,72,69,55,7,15,12,9,12,1966,416,Medium,Medium,64,64,78,78,68,64,W.,Hughes
7494,2020-05-01,Watford,235353, I. Sarr,21,78,88,79,RM,10,332,68,75,44,69,76,354,83,78,55,59,79,419,95,94,79,76,75,355,84,48,73,70,80,275,53,17,75,72,58,58,78,25,16,21,49,14,13,7,6,9,1846,408,High,Medium,94,77,68,81,22,66,I.,Sarr
7495,2020-05-01,Burnley,189682, B. Mee,29,78,78,78,CB,0,257,57,36,78,57,29,260,59,45,31,63,62,326,60,61,63,75,67,337,60,89,67,82,39,304,83,79,40,60,42,42,74,78,78,77,58,15,7,12,10,14,1775,379,Medium,High,61,42,57,62,78,79,B.,Mee
